"ori","dest","amount"
"24013","42133",680
"24013","51013",209
"24013","51059",251
"24013","51069",4
"24013","51085",4
"24013","51107",89
"24013","51153",80
"24013","51510",25
"24013","51610",4
"24015","10001",225
"24015","10003",12307
"24015","11001",172
"24015","24003",253
"24015","24005",1545
"24015","24009",4
"24015","24013",15
"24015","24021",10
"24015","24025",6100
"24015","24027",210
"24015","24029",144
"24015","24031",39
"24015","24033",70
"24015","24035",36
"24015","24039",10
"24015","24045",85
"24015","24510",1128
"24015","34001",40
"24015","34003",15
"24015","34005",4
"24015","34007",35
"24015","34013",20
"24015","34015",80
"24015","34017",10
"24015","34025",10
"24015","34033",89
"24015","34035",20
"24015","42011",74
"24015","42017",64
"24015","42029",1056
"24015","42045",318
"24015","42051",25
"24015","42071",281
"24015","42077",30
"24015","42091",120
"24015","42101",380
"24015","42133",65
"24015","51013",35
"24015","51059",10
"24015","51087",10
"24015","51510",19
"24015","51710",10
"24017","11001",15130
"24017","24001",65
"24017","24003",721
"24017","24005",163
"24017","24009",967
"24017","24013",20
"24017","24027",455
"24017","24031",1847
"24017","24033",14603
"24017","24037",662
"24017","24510",313
"24017","42007",30
"24017","42029",25
"24017","42041",10
"24017","42133",20
"24017","51013",2997
"24017","51033",65
"24017","51059",3372
"24017","51069",30
"24017","51099",103
"24017","51107",104
"24017","51153",245
"24017","51179",64
"24017","51187",25
"24017","51510",1705
"24017","51550",15
"24017","51600",155
"24017","51610",55
"24017","51630",10
"24017","51650",35
"24017","51683",25
"24017","51710",15
"24017","51760",25
"24019","10001",14
"24019","10003",24
"24019","10005",127
"24019","11001",68
"24019","24003",136
"24019","24005",100
"24019","24011",528
"24019","24027",28
"24019","24029",24
"24019","24031",64
"24019","24033",68
"24019","24035",334
"24019","24041",1182
"24019","24045",780
"24019","24047",60
"24019","24510",134
"24019","34015",20
"24019","42101",15
"24019","51013",4
"24019","51059",30
"24021","10003",50
"24021","11001",4068
"24021","24001",10
"24021","24003",872
"24021","24005",1027
"24021","24009",4
"24021","24013",2615
"24021","24015",15
"24021","24017",30
"24021","24025",49
"24021","24027",2319
"24021","24031",26095
"24021","24033",1640
"24021","24043",1989
"24021","24510",1149
"24021","34005",35
"24021","34017",25
"24021","42001",209
"24021","42003",15
"24021","42013",19
"24021","42017",25
"24021","42041",45
"24021","42043",10
"24021","42045",4
"24021","42055",352
"24021","42071",14
"24021","42077",10
"24021","42081",25
"24021","42091",115
"24021","42101",108
"24021","42133",127
"24021","51013",562
"24021","51059",3141
"24021","51061",10
"24021","51085",20
"24021","51107",1783
"24021","51143",30
"24021","51153",84
"24021","51163",20
"24021","51177",35
"24021","51187",50
"24021","51510",273
"24021","51600",69
"24021","51610",20
"24021","51630",4
"24021","51680",20
"24021","51790",55
"24021","51840",10
"24023","11001",15
"24023","24001",1716
"24023","24003",35
"24023","24005",54
"24023","24013",10
"24023","24021",48
"24023","24031",54
"24023","24033",49
"24023","24043",75
"24023","24510",20
"24023","34039",4
"24023","42003",50
"24023","42051",99
"24023","42075",15
"24023","42111",100
"24023","51013",10
"24023","51059",14
"24023","51510",4
"24023","51840",4
"24025","10001",20
"24025","10003",824
"24025","11001",987
"24025","24003",3894
"24025","24005",25802
"24025","24013",203
"24025","24015",1666
"24025","24021",24
"24025","24027",2851
"24025","24029",25
"24025","24031",575
"24025","24033",930
"24025","24043",25
"24025","24047",45
"24025","24510",17939
"24025","34005",20
"24025","34013",20
"24025","34023",15
"24025","34025",20
"24025","34039",10
"24025","42003",15
"24025","42011",25
"24025","42017",10
"24025","42029",165
"24025","42041",95
"24025","42045",65
"24025","42055",10
"24025","42071",70
"24025","42091",33
"24025","42101",49
"24025","42129",10
"24025","42133",567
"24025","51013",124
"24025","51059",20
"24025","51107",50
"24025","51510",75
"24025","51600",10
"24025","51610",15
"24025","51683",10
"24027","10003",45
"24027","11001",9925
"24027","24001",10
"24027","24003",15409
"24027","24005",11908
"24027","24013",1059
"24027","24015",15
"24027","24017",64
"24027","24021",935
"24027","24025",277
"24027","24031",13956
"24027","24033",13662
"24027","24035",80
"24027","24041",4
"24027","24043",54
"24027","24047",20
"24027","24510",15903
"24027","34005",20
"24027","34007",4
"24027","34013",10
"24027","34021",10
"24027","34027",40
"24027","42003",30
"24027","42029",25
"24027","42043",15
"24027","42045",24
"24027","42055",4
"24027","42075",10
"24027","42077",15
"24027","42091",15
"24027","42101",14
"24027","42133",40
"24027","51013",1185
"24027","51047",15
"24027","51059",1681
"24027","51069",15
"24027","51095",20
"24027","51107",250
"24027","51153",120
"24027","51179",20
"24027","51510",642
"24027","51540",20
"24027","51600",30
"24027","51610",20
"24027","51683",24
"24027","51730",15
"24027","51760",50
"24027","51840",10
"24029","10001",230
"24029","10003",525
"24029","11001",89
"24029","24003",224
"24029","24005",29
"24029","24011",22
"24029","24013",4
"24029","24015",301
"24029","24021",10
"24029","24025",52
"24029","24027",65
"24029","24031",35
"24029","24033",28
"24029","24035",581
"24029","24041",25
"24029","24047",15
"24029","24510",74
"24029","34005",10
"24029","34007",4
"24029","34029",14
"24029","34033",15
"24029","42029",22
"24029","42045",26
"24029","42071",15
"24029","42091",10
"24029","42101",37
"24029","51013",60
"24029","51059",4
"24031","10003",68
"24031","11001",107065
"24031","24001",34
"24031","24003",4364
"24031","24005",2414
"24031","24009",140
"24031","24013",473
"24031","24015",14
"24031","24017",286
"24031","24019",15
"24031","24021",4897
"24031","24025",130
"24031","24027",6736
"24031","24029",15
"24031","24033",28761
"24031","24035",55
"24031","24037",35
"24031","24041",24
"24031","24043",300
"24031","24045",35
"24031","24047",25
"24031","24510",3885
"24031","34003",20
"24031","34005",4
"24031","34013",39
"24031","34017",40
"24031","34021",15
"24031","34023",30
"24031","34025",20
"24031","34039",25
"24031","42001",10
"24031","42003",55
"24031","42011",15
"24031","42027",35
"24031","42043",35
"24031","42045",20
"24031","42055",29
"24031","42071",14
"24031","42091",10
"24031","42101",150
"24031","42125",19
"24031","42133",40
"24031","51003",19
"24031","51013",9218
"24031","51019",15
"24031","51047",35
"24031","51059",21739
"24031","51061",74
"24031","51069",29
"24031","51075",10
"24031","51085",14
"24031","51087",74
"24031","51095",10
"24031","51099",90
"24031","51107",2308
"24031","51145",40
"24031","51149",25
"24031","51153",475
"24031","51171",25
"24031","51177",74
"24031","51179",70
"24031","51510",3339
"24031","51600",841
"24031","51610",412
"24031","51630",25
"24031","51650",25
"24031","51683",115
"24031","51685",20
"24031","51700",15
"24031","51710",25
"24031","51760",69
"24031","51800",15
"24031","51810",34
"24031","51840",15
"24033","10003",39
"24033","10005",10
"24033","11001",136005
"24033","24001",34
"24033","24003",12202
"24033","24005",2846
"24033","24009",594
"24033","24013",304
"24033","24015",18
"24033","24017",3901
"24033","24021",715
"24033","24025",109
"24033","24027",8753
"24033","24029",15
"24033","24031",43792
"24033","24035",99
"24033","24037",110
"24033","24043",133
"24033","24045",10
"24033","24047",25
"24033","24510",6723
"24033","34003",15
"24033","34005",30
"24033","34013",15
"24033","34035",15
"24033","34039",15
"24033","42003",10
"24033","42027",29
"24033","42041",10
"24033","42043",75
"24033","42045",25
"24033","42051",15
"24033","42055",4
"24033","42071",35
"24033","42101",25
"24033","51013",16028
"24033","51041",10
"24033","51059",17876
"24033","51061",70
"24033","51069",15
"24033","51087",25
"24033","51099",89
"24033","51107",2107
"24033","51153",682
"24033","51163",4
"24033","51177",250
"24033","51179",134
"24033","51187",80
"24033","51193",25
"24033","51510",8649
"24033","51550",4
"24033","51600",953
"24033","51610",539
"24033","51630",30
"24033","51683",348
"24033","51685",40
"24033","51700",24
"24033","51710",10
"24033","51730",50
"24033","51740",25
"24033","51760",4
"24033","51810",25
"24033","51840",10
"24035","10001",351
"24035","10003",218
"24035","10005",25
"24035","11001",934
"24035","24001",15
"24035","24003",4745
"24035","24005",489
"24035","24011",128
"24035","24013",54
"24035","24015",100
"24035","24017",25
"24035","24019",48
"24035","24021",20
"24035","24025",54
"24035","24027",460
"24035","24029",923
"24035","24031",384
"24035","24033",1400
"24035","24041",555
"24035","24045",34
"24035","24047",20
"24035","24510",624
"24035","34005",15
"24035","34009",15
"24035","34011",4
"24035","34029",10
"24035","34035",10
"24035","42027",4
"24035","42029",25
"24035","42045",15
"24035","42101",25
"24035","42129",15
"24035","51013",245
"24035","51059",68
"24035","51107",40
"24035","51153",50
"24035","51510",44
"24037","11001",2132
"24037","24003",473
"24037","24005",110
"24037","24009",2049
"24037","24017",3982
"24037","24025",10
"24037","24027",100
"24037","24031",293
"24037","24033",3324
"24037","24043",15
"24037","24047",65
"24037","24510",75
"24037","34021",4
"24037","42045",10
"24037","51003",40
"24037","51013",409
"24037","51059",366
"24037","51099",84
"24037","51107",40
"24037","51153",20
"24037","51165",10
"24037","51179",19
"24037","51193",20
"24037","51510",150
"24037","51600",40
"24037","51710",8
"24037","51760",15
"24037","51810",15
"24039","10001",10
"24039","10003",30
"24039","10005",4
"24039","11001",25
"24039","24003",20
"24039","24005",50
"24039","24015",25
"24039","24019",15
"24039","24027",10
"24039","24031",4
"24039","24033",25
"24039","24043",4
"24039","24045",2461
"24039","24047",785
"24039","24510",14
"24039","42091",4
"24039","51810",10
"24041","10001",12
"24041","10003",35
"24041","10005",10
"24041","11001",158
"24041","24003",727
"24041","24005",103
"24041","24009",10
"24041","24011",346
"24041","24013",10
"24041","24017",4
"24041","24019",452
"24041","24025",15
"24041","24027",60
"24041","24029",89
"24041","24031",104
"24041","24033",346
"24041","24035",940
"24041","24045",119
"24041","24047",105
"24041","24510",146
"24041","34007",20
"24041","34021",10
"24041","42001",4
"24041","42021",15
"24041","42029",4
"24041","42091",10
"24041","42101",50
"24041","51013",24
"24041","51059",32
"24041","51107",4
"24041","51710",4
"24043","10003",10
"24043","11001",797
"24043","24001",129
"24043","24003",218
"24043","24005",243
"24043","24009",4
"24043","24013",198
"24043","24017",15
"24043","24021",10892
"24043","24027",387
"24043","24031",3456
"24043","24033",292
"24043","24039",30
"24043","24047",29
"24043","24510",188
"24043","34041",25
"24043","42001",152
"24043","42041",120
"24043","42043",25
"24043","42045",10
"24043","42051",15
"24043","42055",2274
"24043","42063",10
"24043","42071",34
"24043","42095",15
"24043","42101",25
"24043","42129",25
"24043","42133",69
"24043","51013",169
"24043","51041",4
"24043","51043",10
"24043","51059",501
"24043","51061",15
"24043","51069",40
"24043","51099",30
"24043","51107",384
"24043","51149",4
"24043","51153",59
"24043","51187",30
"24043","51510",25
"24043","51600",25
"24043","51800",10
"24043","51840",83
"24045","10001",273
"24045","10003",35
"24045","10005",520
"24045","11001",55
"24045","24003",159
"24045","24005",49
"24045","24009",10
"24045","24011",57
"24045","24013",14
"24045","24015",10
"24045","24017",15
"24045","24019",347
"24045","24021",14
"24045","24025",115
"24045","24027",70
"24045","24031",80
"24045","24033",134
"24045","24035",48
"24045","24039",759
"24045","24041",184
"24045","24047",4440
"24045","24510",84
"24045","34013",4
"24045","34015",35
"24045","34025",30
"24045","34039",10
"24045","51001",25
"24045","51013",30
"24045","51059",25
"24045","51107",15
"24045","51710",20
"24047","10001",24
"24047","10003",60
"24047","10005",364
"24047","11001",183
"24047","24003",85
"24047","24005",175
"24047","24009",10
"24047","24013",10
"24047","24021",30
"24047","24025",25
"24047","24027",20
"24047","24029",15
"24047","24031",130
"24047","24033",40
"24047","24035",15
"24047","24039",179
"24047","24043",15
"24047","24045",3051
"24047","24510",115
"24047","34007",20
"24047","34021",30
"24047","34023",50
"24047","34025",20
"24047","34029",15
"24047","42029",15
"24047","42101",74
"24047","51001",15
"24047","51013",10
"24047","51041",10
"24047","51059",45
"24047","51810",20
"24510","10003",213
"24510","11001",4903
"24510","24001",25
"24510","24003",15475
"24510","24005",58633
"24510","24009",34
"24510","24013",961
"24510","24015",85
"24510","24017",4
"24510","24019",10
"24510","24021",284
"24510","24025",2272
"24510","24027",10242
"24510","24031",2622
"24510","24033",3793
"24510","24035",195
"24510","24043",10
"24510","24045",30
"24510","24047",100
"24510","34003",65
"24510","34013",4
"24510","34017",15
"24510","34021",4
"24510","34027",40
"24510","34037",15
"24510","42001",30
"24510","42027",10
"24510","42029",45
"24510","42041",30
"24510","42043",20
"24510","42045",10
"24510","42055",25
"24510","42091",39
"24510","42101",200
"24510","42133",90
"24510","51013",522
"24510","51041",19
"24510","51059",346
"24510","51061",10
"24510","51069",10
"24510","51107",119
"24510","51153",10
"24510","51177",20
"24510","51510",294
"24510","51600",15
"24510","51610",4
"24510","51650",35
"24510","51683",15
"24510","51710",14
"24510","51740",15
"24510","51760",15
"34001","10001",20
"34001","10003",203
"34001","11001",33
"34001","24027",10
"34001","24031",20
"34001","24037",15
"34001","24047",64
"34001","34003",110
"34001","34005",1724
"34001","34007",2484
"34001","34009",4128
"34001","34011",3417
"34001","34013",94
"34001","34015",1585
"34001","34017",98
"34001","34021",244
"34001","34023",229
"34001","34025",447
"34001","34027",48
"34001","34029",1227
"34001","34031",34
"34001","34033",313
"34001","34035",65
"34001","34037",4
"34001","34039",150
"34001","42003",4
"34001","42011",54
"34001","42017",307
"34001","42029",81
"34001","42041",19
"34001","42045",181
"34001","42071",14
"34001","42075",4
"34001","42079",25
"34001","42089",10
"34001","42091",375
"34001","42095",15
"34001","42101",1882
"34001","42107",19
"34001","42129",19
"34001","51041",10
"34001","51059",8
"34001","51630",15
"34001","51680",20
"34001","51810",10
"34003","11001",170
"34003","24005",25
"34003","24031",10
"34003","24033",10
"34003","24510",25
"34003","34001",95
"34003","34005",160
"34003","34007",225
"34003","34009",65
"34003","34011",10
"34003","34013",18578
"34003","34015",4
"34003","34017",27001
"34003","34019",320
"34003","34021",847
"34003","34023",4351
"34003","34025",1095
"34003","34027",11629
"34003","34029",458
"34003","34031",25002
"34003","34035",2062
"34003","34037",511
"34003","34039",5602
"34003","34041",149
"34003","42003",60
"34003","42013",15
"34003","42027",20
"34003","42029",30
"34003","42045",45
"34003","42059",15
"34003","42069",30
"34003","42077",28
"34003","42079",4
"34003","42081",15
"34003","42089",85
"34003","42091",40
"34003","42101",95
"34003","51059",30
"34003","51107",4
"34003","51153",10
"34005","10001",20
"34005","10003",588
"34005","11001",10
"34005","24003",20
"34005","24005",50
"34005","24015",45
"34005","24031",15
"34005","24033",25
"34005","24037",10
"34005","24043",10
"34005","24510",39
"34005","34001",2061
"34005","34003",365
"34005","34007",26557
"34005","34009",395
"34005","34011",437
"34005","34013",893
"34005","34015",3034
"34005","34017",427
"34005","34019",213
"34005","34021",22422
"34005","34023",4713
"34005","34025",1897
"34005","34027",343
"34005","34029",2372
"34005","34031",189
"34005","34033",208
"34005","34035",1171
"34005","34037",95
"34005","34039",540
"34005","34041",29
"34005","42001",14
"34005","42003",10
"34005","42011",34
"34005","42017",3818
"34005","42029",551
"34005","42043",4
"34005","42045",1186
"34005","42071",20
"34005","42077",100
"34005","42085",10
"34005","42089",10
"34005","42091",3034
"34005","42095",45
"34005","42101",16183
"34005","42133",15
"34005","51013",10
"34005","51059",12
"34005","51061",30
"34005","51161",10
"34005","51710",35
"34005","51810",15
"34007","10001",65
"34007","10003",1073
"34007","11001",155
"34007","24003",20
"34007","24005",10
"34007","24031",154
"34007","24033",10
"34007","34001",5177
"34007","34003",293
"34007","34005",35545
"34007","34009",309
"34007","34011",1729
"34007","34013",414
"34007","34015",18267
"34007","34017",118
"34007","34019",80
"34007","34021",3765
"34007","34023",872
"34007","34025",276
"34007","34027",136
"34007","34029",477
"34007","34031",190
"34007","34033",733
"34007","34035",175
"34007","34039",225
"34007","42003",34
"34007","42011",35
"34007","42013",20
"34007","42017",1888
"34007","42029",705
"34007","42041",50
"34007","42043",15
"34007","42045",2206
"34007","42049",8
"34007","42051",30
"34007","42071",15
"34007","42077",20
"34007","42079",10
"34007","42089",10
"34007","42091",3101
"34007","42095",10
"34007","42101",32153
"34007","42107",10
"34007","42125",35
"34007","42133",25
"34007","51013",35
"34007","51059",25
"34007","51085",10
"34007","51107",10
"34007","51199",10
"34007","51510",30
"34007","51710",15
"34009","10003",40
"34009","24003",25
"34009","24005",8
"34009","24031",10
"34009","34001",6191
"34009","34003",23
"34009","34005",318
"34009","34007",510
"34009","34011",820
"34009","34013",75
"34009","34015",278
"34009","34019",14
"34009","34021",201
"34009","34023",39
"34009","34025",84
"34009","34027",71
"34009","34029",100
"34009","34033",44
"34009","34037",10
"34009","34039",34
"34009","42003",8
"34009","42011",4
"34009","42017",155
"34009","42029",186
"34009","42041",15
"34009","42043",19
"34009","42045",334
"34009","42049",10
"34009","42071",54
"34009","42077",4
"34009","42079",10
"34009","42091",276
"34009","42101",874
"34009","42133",10
"34009","51013",35
"34009","51153",45
"34009","51810",10
"34011","10001",20
"34011","10003",346
"34011","11001",10
"34011","24005",15
"34011","24015",4
"34011","34001",4585
"34011","34003",39
"34011","34005",667
"34011","34007",1272
"34011","34009",2065
"34011","34013",43
"34011","34015",3210
"34011","34017",14
"34011","34021",205
"34011","34023",22
"34011","34025",23
"34011","34027",15
"34011","34029",95
"34011","34031",14
"34011","34033",2470
"34011","34035",4
"34011","34039",30
"34011","34041",10
"34011","42017",34
"34011","42029",82
"34011","42045",132
"34011","42071",15
"34011","42091",128
"34011","42101",670
"34011","51059",4
"34011","51187",10
"34013","10005",10
"34013","11001",20
"34013","24005",10
"34013","24031",10
"34013","24033",25
"34013","24510",45
"34013","34001",24
"34013","34003",18555
"34013","34005",169
"34013","34007",49
"34013","34009",14
"34013","34011",35
"34013","34015",10
"34013","34017",17745
"34013","34019",1001
"34013","34021",874
"34013","34023",8418
"34013","34025",1513
"34013","34027",25002
"34013","34029",494
"34013","34031",14213
"34013","34035",4468
"34013","34037",741
"34013","34039",24076
"34013","34041",345
"34013","42003",4
"34013","42011",15
"34013","42017",29
"34013","42019",10
"34013","42043",4
"34013","42059",20
"34013","42077",35
"34013","42079",50
"34013","42089",10
"34013","42091",40
"34013","42095",14
"34013","42101",180
"34013","42103",30
"34013","42129",10
"34013","51013",4
"34013","51710",45
"34013","51810",10
"34015","10001",55
"34015","10003",2409
"34015","10005",18
"34015","11001",30
"34015","24003",35
"34015","24005",14
"34015","24015",10
"34015","24027",4
"34015","24029",4
"34015","24031",20
"34015","24045",10
"34015","24510",15
"34015","34001",3579
"34015","34003",126
"34015","34005",8556
"34015","34007",24466
"34015","34009",442
"34015","34011",3870
"34015","34013",195
"34015","34017",108
"34015","34019",45
"34015","34021",1314
"34015","34023",307
"34015","34025",133
"34015","34027",108
"34015","34029",257
"34015","34031",20
"34015","34033",2533
"34015","34035",114
"34015","34037",15
"34015","34039",60
"34015","34041",19
"34015","42003",35
"34015","42011",30
"34015","42017",1025
"34015","42021",15
"34015","42027",10
"34015","42029",892
"34015","42041",15
"34015","42043",30
"34015","42045",3250
"34015","42055",105
"34015","42065",20
"34015","42071",19
"34015","42073",4
"34015","42075",10
"34015","42079",35
"34015","42091",2463
"34015","42095",28
"34015","42101",15924
"34015","42133",45
"34015","51153",4
"34017","11001",54
"34017","24005",10
"34017","24027",20
"34017","24031",70
"34017","24510",15
"34017","34003",29242
"34017","34005",108
"34017","34007",80
"34017","34009",10
"34017","34011",149
"34017","34013",22662
"34017","34015",45
"34017","34019",344
"34017","34021",950
"34017","34023",6456
"34017","34025",924
"34017","34027",5369
"34017","34029",617
"34017","34031",6233
"34017","34033",20
"34017","34035",2155
"34017","34037",149
"34017","34039",7315
"34017","34041",38
"34017","42015",10
"34017","42017",15
"34017","42045",39
"34017","42077",20
"34017","42091",135
