ori,dest,amount
05023,05111,50
05023,05119,774
05023,05125,60
05023,05131,62
05023,05137,44
05023,05141,348
05023,05145,1354
05023,05147,18
05023,06111,24
05023,28049,28
05023,28151,80
05023,41029,14
05023,42115,14
05023,47157,76
05023,48201,36
05023,48203,14
05023,48309,10
05023,48329,54
05023,48355,16
05023,48439,12
05025,05003,32
05025,05011,542
05025,05013,44
05025,05019,20
05025,05027,10
05025,05039,744
05025,05041,42
05025,05043,162
05025,05051,6
05025,05053,72
05025,05059,8
05025,05069,2526
05025,05079,126
05025,05103,24
05025,05119,198
05025,05125,6
05025,05139,6
05025,22071,46
05025,51121,14
05027,02020,38
05027,05013,24
05027,05019,38
05027,05031,26
05027,05033,12
05027,05045,22
05027,05057,178
05027,05073,424
05027,05081,6
05027,05091,30
05027,05099,60
05027,05103,334
05027,05119,60
05027,05131,14
05027,05139,1098
05027,05145,26
05027,22015,6
05027,22017,22
05027,22027,488
05027,22055,12
05027,22079,12
05027,22119,454
05027,28139,44
05027,48037,108
05027,48227,12
05027,48257,16
05027,48387,30
05029,05023,54
05029,05041,10
05029,05045,2964
05029,05051,24
05029,05059,12
05029,05071,16
05029,05085,22
05029,05105,120
05029,05115,956
05029,05119,2010
05029,05131,34
05029,05141,512
05029,05145,14
05029,05149,34
05029,06067,50
05029,08031,10
05029,22005,8
05029,28029,24
05029,29099,2
05029,31055,68
05029,40071,36
05029,45003,8
05029,48029,10
05029,48329,28
05029,48371,8
05029,48439,10
05029,48457,10
05031,01073,8
05031,05021,198
05031,05035,328
05031,05037,406
05031,05045,46
05031,05055,2630
05031,05063,58
05031,05067,330
05031,05075,286
05031,05091,12
05031,05093,1900
05031,05095,26
05031,05111,1868
05031,05119,270
05031,05121,130
05031,05123,24
05031,05131,4
05031,05135,144
05031,05145,64
05031,05147,20
05031,08123,6
05031,12105,26
05031,13089,38
05031,17127,60
05031,18039,16
05031,21145,40
05031,22005,150
05031,22071,68
05031,26081,22
05031,28033,30
05031,28093,22
05031,29023,94
05031,29069,96
05031,29095,32
05031,38105,24
05031,40111,84
05031,47079,36
05031,47131,26
05031,47157,508
05031,48091,28
05031,48113,50
05031,48201,10
05031,51195,26
05033,04013,50
05033,05007,522
05033,05023,44
05033,05045,8
05033,05047,616
05033,05051,56
05033,05055,30
05033,05059,32
05033,05065,46
05033,05071,110
05033,05083,62
05033,05115,42
05033,05119,180
05033,05131,22282
05033,05143,808
05033,05145,32
05033,06037,42
05033,12031,2
05033,13121,24
05033,17031,4
05033,17119,4
05033,22023,24
05033,27075,30
05033,37119,38
05033,40013,28
05033,40019,42
05033,40041,20
05033,40077,82
05033,40079,262
05033,40093,10
05033,40101,32
05033,40127,44
05033,40135,248
05033,40143,22
05033,40151,58
05033,42101,62
05033,48141,24
05033,48183,30
05033,48201,20
05033,48309,4
05033,48373,30
05033,48439,12
05035,05001,6
05035,05031,212
05035,05037,372
05035,05055,28
05035,05077,120
05035,05089,4
05035,05093,492
05035,05107,64
05035,05111,124
05035,05119,48
05035,05123,828
05035,05143,40
05035,05145,42
05035,22051,2
05035,28033,350
05035,28047,22
05035,28049,16
05035,28071,8
05035,28143,64
05035,28145,22
05035,29077,10
05035,29169,28
05035,29189,32
05035,34003,22
05035,39049,10
05035,47037,12
05035,47069,10
05035,47113,2
05035,47157,13198
05035,47167,22
05035,48037,14
05035,48183,34
05035,55111,8
05037,05031,398
05037,05035,582
05037,05055,20
05037,05063,6
05037,05067,82
05037,05077,48
05037,05095,96
05037,05111,278
05037,05119,48
05037,05123,1878
05037,05145,4
05037,05147,118
05037,10003,8
05037,22121,46
05037,28033,32
05037,31055,116
05037,47157,846
05037,48135,10
05039,05003,20
05039,05011,98
05039,05013,124
05039,05017,18
05039,05019,286
05039,05025,136
05039,05027,28
05039,05033,20
05039,05043,54
05039,05045,22
05039,05051,10
05039,05053,364
05039,05059,254
05039,05069,176
05039,05103,584
05039,05119,98
05039,05125,48
05039,05139,70
05039,22073,16
05039,28103,12
05041,05001,220
05041,05003,14
05041,05007,14
05041,05017,368
05041,05029,18
05041,05043,302
05041,05055,10
05041,05057,10
05041,05069,362
05041,05079,400
05041,05085,4
05041,05107,8
05041,05119,24
05041,08101,20
05041,22057,12
05041,28011,84
05041,47157,110
05041,48085,2
05043,05001,10
05043,05003,336
05043,05011,748
05043,05013,20
05043,05017,382
05043,05025,30
05043,05039,16
05043,05041,1306
05043,05069,450
05043,05079,576
05043,05085,50
05043,05119,234
05043,05139,228
05043,12086,6
05043,22015,70
05043,22119,8
05043,28151,26
05043,38053,34
05043,42131,20
05045,05005,58
05045,05007,12
05045,05019,18
05045,05023,828
05045,05025,20
05045,05029,1408
05045,05031,92
05045,05033,58
05045,05035,20
05045,05037,24
05045,05039,2
05045,05051,54
05045,05063,92
05045,05069,122
05045,05071,24
05045,05075,4
05045,05079,8
05045,05085,1072
05045,05087,14
05045,05093,26
05045,05103,18
05045,05105,432
05045,05115,434
05045,05119,26768
05045,05125,550
05045,05131,42
05045,05141,572
05045,05143,60
05045,05145,896
05045,05149,22
05045,06059,26
05045,06073,130
05045,11001,92
05045,12095,12
05045,13139,12
05045,17031,32
05045,17077,10
05045,21037,6
05045,22071,18
05045,22073,18
05045,22097,60
05045,22101,44
05045,26055,20
05045,26123,20
05045,28011,32
05045,28049,16
05045,29077,12
05045,32031,10
05045,36047,46
05045,36093,38
05045,37051,22
05045,37119,10
05045,38105,30
05045,39061,58
05045,40009,58
05045,40019,38
05045,40039,6
05045,40109,82
05045,40115,18
05045,40143,92
05045,45013,86
05045,45019,14
05045,47037,58
05045,47157,88
05045,48113,148
05045,48201,118
05047,05003,22
05047,05007,18
05047,05019,2
05047,05029,16
05047,05031,12
05047,05033,586
05047,05045,106
05047,05051,6
05047,05069,14
05047,05071,754
05047,05083,982
05047,05085,12
05047,05087,30
05047,05115,2
05047,05119,52
05047,05127,16
05047,05131,2710
05047,05143,20
05047,05145,30
05047,22057,20
05047,35013,4
05047,40079,14
05047,40109,94
05047,40135,32
05047,42101,20
05047,48113,56
05047,48135,6
05049,05005,820
05049,05007,26
05049,05009,74
05049,05023,4
05049,05031,148
05049,05037,34
05049,05055,216
05049,05063,104
05049,05065,462
05049,05069,14
05049,05075,12
05049,05089,8
05049,05105,14
05049,05119,74
05049,05135,928
05049,05143,60
05049,13051,2
05049,13067,44
05049,21093,22
05049,21145,118
05049,28033,8
05049,29077,6
05049,29091,480
05049,29097,6
05049,29149,376
05049,29153,4
05049,40109,14
05049,47157,62
05049,48201,8
05049,48423,14
05051,01125,106
05051,04013,130
05051,05001,30
05051,05007,26
05051,05017,26
05051,05019,364
05051,05023,14
05051,05031,24
05051,05037,22
05051,05053,44
05051,05057,114
05051,05059,2058
05051,05067,28
05051,05069,162
05051,05097,88
05051,05103,30
05051,05107,138
05051,05109,274
05051,05113,26
05051,05119,3252
05051,05125,2190
05051,05131,118
05051,05139,46
05051,05143,30
05051,05145,122
05051,05149,44
05051,13121,38
05051,19153,20
05051,22055,50
05051,22089,34
05051,24005,72
05051,26163,68
05051,28071,14
05051,29077,48
05051,30067,18
05051,36081,34
05051,40013,58
05051,40109,46
05051,41051,34
05051,46099,16
05051,48037,16
05051,48085,2
05051,48113,90
05051,48201,110
05051,48235,30
05051,48257,34
05051,48365,24
05051,48439,90
05051,51149,60
05051,51153,28
05053,05001,66
05053,05013,2
05053,05029,6
05053,05031,18
05053,05039,276
05053,05047,48
05053,05051,118
05053,05059,590
05053,05063,6
05053,05065,22
05053,05069,2234
05053,05079,50
05053,05085,96
05053,05103,62
05053,05105,4
05053,05117,6
05053,05119,4328
05053,05125,848
05053,05137,46
05053,05145,14
05053,12089,18
05053,22005,16
05053,42073,26
05053,48183,26
05053,48201,30
05055,05015,20
05055,05021,746
05055,05031,5988
05055,05035,4
05055,05037,6
05055,05067,46
05055,05075,142
05055,05093,600
05055,05107,16
05055,05111,242
05055,05119,204
05055,05121,330
05055,05125,10
05055,05135,16
05055,05143,46
05055,05145,40
05055,12031,6
05055,18095,58
05055,22071,6
05055,29023,194
05055,29069,208
05055,29155,18
05055,30041,52
05055,47047,32
05055,47157,44
05055,48259,18
05055,48363,14
05057,05007,2
05057,05019,176
05057,05027,70
05057,05039,8
05057,05045,24
05057,05061,1974
05057,05073,50
05057,05081,56
05057,05091,284
05057,05099,632
05057,05103,90
05057,05109,48
05057,05119,82
05057,05139,60
05057,08031,34
05057,13121,14
05057,22057,4
05057,47157,54
05057,48037,492
05057,48063,46
05057,48067,32
05057,48201,18
05059,02020,22
05059,05011,14
05059,05019,1710
05059,05025,30
05059,05031,18
05059,05039,48
05059,05051,5214
05059,05053,372
05059,05057,42
05059,05061,4
05059,05069,176
05059,05079,52
05059,05099,60
05059,05103,32
05059,05109,116
05059,05119,1778
05059,05125,1922
05059,05143,50
05059,05145,62
05059,22051,30
05059,22071,2
05059,29510,50
05059,48113,50
05059,48439,4
05061,05051,22
05061,05057,488
05061,05059,16
05061,05081,262
05061,05091,158
05061,05097,18
05061,05099,24
05061,05109,206
05061,05113,164
05061,05119,16
05061,05133,424
05061,40089,8
05061,48037,184
05061,48041,48
05061,48067,38
05061,48201,14
05063,04003,22
05063,05005,20
05063,05007,60
05063,05023,470
05063,05031,64
05063,05045,46
05063,05049,30
05063,05053,8
05063,05055,4
05063,05065,278
05063,05067,1338
05063,05069,6
05063,05075,52
05063,05085,60
05063,05093,24
05063,05111,32
05063,05119,164
05063,05121,10
05063,05125,64
05063,05129,44
05063,05135,260
05063,05137,172
05063,05141,16
05063,05145,430
05063,05147,6
05063,06027,12
05063,06037,18
05063,19193,52
05063,21111,32
05063,21145,22
05063,22019,42
05063,22073,20
05063,28143,72
05063,29510,24
05063,31055,10
05063,40079,174
05063,40109,6
05063,48029,8
05063,48039,42
05063,48201,82
05065,05005,562
05065,05007,22
05065,05031,8
05065,05039,28
05065,05049,200
05065,05055,10
05065,05063,1236
05065,05067,8
05065,05085,50
05065,05103,28
05065,05119,72
05065,05135,596
05065,05137,174
05065,05145,12
05065,19153,14
05065,19165,14
05065,21145,2
05065,31055,10
05065,34003,4
05065,37057,10
05065,40109,10
05065,47093,10
05065,47157,10
05065,48123,30
05065,48201,8
05067,05021,12
05067,05023,8
05067,05031,564
05067,05037,24
05067,05045,10
05067,05055,4
05067,05063,760
05067,05075,44
05067,05083,10
05067,05085,30
05067,05093,16
05067,05095,4
05067,05111,124
05067,05115,32
05067,05117,22
05067,05119,160
05067,05121,22
05067,05123,14
05067,05145,910
05067,05147,74
05067,12086,10
05067,17113,34
05067,22031,32
05067,22033,8
05067,28093,26
05069,01085,6
05069,04013,70
05069,05001,760
05069,05011,14
05069,05019,22
05069,05023,24
05069,05025,248
05069,05029,24
05069,05039,50
05069,05041,66
05069,05043,20
05069,05045,60
05069,05051,42
05069,05053,696
05069,05055,30
05069,05059,124
05069,05079,544
05069,05085,244
05069,05095,22
05069,05099,112
05069,05103,58
05069,05113,10
05069,05117,50
05069,05119,4666
05069,05123,10
05069,05125,220
05069,05131,104
05069,05139,78
05069,05143,12
05069,05145,46
05069,06037,16
05069,06067,36
05069,08101,146
05069,17031,16
05069,18147,26
05069,22033,14
05069,22035,12
05069,22055,58
05069,22073,16
05069,22109,20
05069,28049,70
05069,29095,38
05069,31055,48
05069,40109,38
05069,45045,34
05069,47037,12
05069,47157,118
05069,48029,18
05069,55043,22
05071,05007,10
05071,05029,60
05071,05033,16
05071,05045,108
05071,05047,808
05071,05051,4
05071,05059,24
05071,05083,178
05071,05085,34
05071,05113,28
05071,05115,1956
05071,05119,42
05071,05125,80
05071,05131,408
05071,05141,22
05071,05143,40
05071,05147,6
05071,05149,58
05071,12086,18
05071,13139,6
05071,22109,28
05071,22125,8
05071,40027,12
05071,40047,16
05071,40063,8
05071,40097,14
05071,40109,24
05071,56021,32
05073,05027,678
05073,05057,358
05073,05061,20
05073,05081,6
05073,05091,216
05073,05099,40
05073,05119,30
05073,05133,8
05073,05139,12
05073,22015,94
05073,22017,88
05073,22027,8
05073,22119,444
05073,48037,128
05073,48067,42
05073,48201,16
05073,48339,12
05075,05015,4
05075,05021,72
05075,05031,1836
05075,05037,16
05075,05055,304
05075,05063,310
05075,05065,82
05075,05067,166
05075,05071,20
05075,05085,6
05075,05093,40
05075,05111,78
05075,05115,8
05075,05119,134
05075,05121,1022
05075,05135,264
05075,06037,4
05075,17031,8
05075,17197,4
05075,19153,8
05075,21107,2
05075,21145,28
05075,22033,34
05075,22093,20
05075,28033,4
05075,28151,40
05075,29069,14
05075,29149,22
05075,29155,4
05075,29510,16
05075,39081,60
05075,40123,36
05075,47157,20
05075,55023,16
05077,05001,44
05077,05031,34
05077,05035,58
05077,05037,116
05077,05095,210
05077,05107,602
05077,05119,22
05077,05123,1234
05077,05137,14
05077,05145,28
05077,28027,2
05077,47157,46
05077,48113,10
05079,05001,30
05079,05003,22
05079,05011,52
05079,05017,8
05079,05025,126
05079,05039,24
05079,05041,594
05079,05043,512
05079,05069,1780
05079,05077,14
05079,05095,12
05079,05119,218
05079,22031,22
05079,29201,40
05079,48121,30
05081,05057,90
05081,05061,396
05081,05091,1052
05081,05099,56
05081,05119,12
05081,05133,386
05081,05149,18
05081,06037,2
05081,22017,14
05081,38105,12
05081,40079,14
05081,40089,90
05081,40143,22
05081,46099,52
05081,47071,20
05081,48005,2
05081,48037,2418
05081,48067,16
05081,48201,48
05081,48203,20
05083,02185,2
05083,05007,14
05083,05009,8
05083,05015,106
05083,05023,20
05083,05029,106
05083,05033,172
05083,05045,72
05083,05047,782
05083,05051,40
05083,05071,1010
05083,05085,14
05083,05093,10
05083,05113,82
05083,05115,504
05083,05119,26
05083,05127,192
05083,05131,1944
05083,05141,16
05083,05143,8
05083,05145,46
05083,05149,534
05083,11001,38
05083,20091,10
05083,22109,24
05083,24510,22
05083,39119,2
05083,40027,22
05083,40051,58
05083,40061,66
05083,40079,60
05083,40109,106
05083,40151,4
05083,44007,44
05083,47157,12
05083,48221,28
05083,48321,10
05083,48329,4
05085,05001,526
05085,05013,28
05085,05023,20
05085,05033,38
05085,05045,704
05085,05047,16
05085,05057,22
05085,05059,16
05085,05063,94
05085,05069,444
05085,05095,32
05085,05117,124
05085,05119,34870
05085,05123,62
05085,05125,348
05085,05139,12
05085,05143,38
05085,05145,2470
05085,05147,60
05085,08101,16
05085,13051,26
05085,17031,44
05085,18089,20
05085,20177,74
05085,28011,48
05085,29510,68
05085,30031,28
05085,31055,58
05085,42101,8
05085,47157,32
05085,48113,24
05085,48203,36
05085,48329,76
05085,48435,24
05085,55045,18
05087,05007,898
05087,05009,66
05087,05015,572
05087,05017,24
05087,05069,30
05087,05119,8
05087,05131,50
05087,05143,4734
05087,13165,24
05087,19113,24
05087,20159,12
05087,29009,18
05087,40001,18
05087,40143,18
05089,05005,2402
05089,05009,1960
05089,05017,48
05089,05065,22
05089,05119,42
05089,05129,50
05089,05137,16
05089,29149,6
05089,29213,218
05089,40109,70
05089,48201,40
05091,05027,136
05091,05031,120
05091,05057,438
05091,05061,180
05091,05073,98
05091,05081,810
05091,05127,64
05091,05133,34
05091,05143,4
05091,18163,56
05091,22015,114
05091,22017,276
05091,22031,28
05091,22071,32
05091,31055,32
05091,47157,16
05091,48037,16352
05091,48067,596
05091,48121,16
05091,48159,2
05091,48167,18
05091,48201,126
05091,48287,4
05091,48293,12
05091,48343,36
05091,48439,110
05093,05005,20
05093,05031,928
05093,05035,244
05093,05037,16
05093,05055,290
05093,05069,52
05093,05111,188
05093,05119,4
05093,05123,30
05093,05127,48
05093,17031,24
05093,21111,30
05093,27055,4
05093,28033,32
05093,28083,24
05093,28093,4
05093,28143,30
05093,29069,204
05093,29155,198
05093,42003,88
05093,47113,6
05093,47131,14
05093,47157,324
05093,48201,10
05095,02170,12
05095,05001,692
05095,05031,14
05095,05041,20
05095,05045,32
05095,05069,24
05095,05077,66
05095,05085,10
05095,05107,238
05095,05117,32
05095,05119,140
05095,05123,232
05095,05145,18
05095,05147,38
05095,06073,32
05095,28143,6
05095,47037,34
05095,47157,64
05097,05019,194
05097,05049,52
05097,05051,1274
05097,05053,12
05097,05059,18
05097,05061,32
05097,05069,8
05097,05109,716
05097,05113,312
05097,05115,38
05097,05119,136
05097,05125,160
05097,05143,10
05097,12091,8
05097,15001,24
05097,21141,26
05097,22051,14
05097,40093,10
05097,40109,8
05097,48021,26
05097,48097,6
05097,48439,58
05097,56005,14
05099,05005,12
05099,05013,14
05099,05019,352
05099,05027,378
05099,05045,12
05099,05049,2
05099,05057,1730
05099,05059,46
05099,05061,114
05099,05063,14
05099,05073,32
05099,05081,10
05099,05091,104
05099,05097,48
05099,05103,64
05099,05109,26
05099,05119,92
05099,05131,6
05099,05133,14
05099,22089,14
05099,28057,44
05099,48037,38
05099,48201,14
05101,05005,80
05101,05007,18
05101,05009,1858
05101,05015,36
05101,05063,24
05101,05071,84
05101,05087,90
05101,05089,96
05101,05115,112
05101,05119,184
05101,05129,136
05101,05141,6
05101,05149,20
05101,08041,46
05101,29149,18
05101,29213,32
05101,35025,20
05101,40119,48
05101,47157,4
05101,48201,6
05103,05001,20
05103,05011,20
05103,05013,1476
05103,05019,180
05103,05025,22
05103,05027,350
05103,05039,366
05103,05043,24
05103,05053,20
05103,05057,166
05103,05059,52
05103,05069,88
05103,05099,50
05103,05119,176
05103,05125,34
05103,05139,2410
05103,06053,4
05103,22031,46
05103,40109,18
05103,42069,6
05103,48037,92
05103,48113,32
05103,48257,6
05105,05023,32
05105,05029,1036
05105,05045,1418
05105,05051,140
05105,05083,16
05105,05115,186
05105,05119,2504
05105,05125,2
05105,05141,76
05105,05145,70
05105,05149,304
05105,06001,14
05105,48201,8
05107,05001,198
05107,05031,34
05107,05035,164
05107,05037,24
05107,05041,8
05107,05077,404
05107,05095,166
05107,05117,28
05107,05123,40
05107,05143,42
05107,05145,18
05107,05147,12
05107,26163,36
05107,28013,24
05107,28027,812
05107,28033,48
05107,28041,12
05107,28143,522
05107,40101,8
05107,47157,256
05107,48303,16
05109,01089,10
05109,04027,4
05109,05019,708
05109,05023,8
05109,05037,8
05109,05049,12
05109,05051,794
05109,05057,244
05109,05059,126
05109,05061,1238
05109,05081,6
05109,05091,18
05109,05097,130
05109,05099,120
05109,05113,16
05109,05119,42
05109,05125,28
05109,05131,26
05109,05133,58
05109,13067,14
05109,17031,10
05109,40109,10
05109,48067,30
05109,48201,110
05109,48389,26
05109,54039,42
05111,04013,26
05111,05021,116
05111,05029,4
05111,05031,5234
05111,05035,942
05111,05037,344
05111,05045,24
05111,05055,120
05111,05063,44
05111,05067,120
05111,05075,34
05111,05093,636
05111,05119,54
05111,05123,82
05111,05125,40
05111,05145,22
05111,17115,12
05111,17199,40
05111,22057,18
05111,28033,8
05111,28059,20
05111,29189,12
05111,47157,498
05111,48121,96
05111,48201,16
05113,05019,12
05113,05033,6
05113,05045,68
05113,05051,48
05113,05061,62
05113,05063,38
05113,05081,34
05113,05083,10
05113,05091,10
05113,05097,30
05113,05109,20
05113,05115,30
05113,05127,62
05113,05131,26
05113,05133,546
05113,05143,2
05113,19045,14
05113,31055,6
05113,40001,12
05113,40007,14
05113,40049,16
05113,40061,74
05113,40079,20
05113,40089,134
05113,40109,10
05113,40119,10
05113,40127,114
05113,40143,16
05113,47141,2
05113,47157,28
05113,48037,32
05113,48201,50
05113,48343,4
05115,02020,18
05115,04013,112
05115,05007,12
05115,05009,50
05115,05015,14
05115,05017,22
05115,05023,26
05115,05029,2066
05115,05045,962
05115,05047,100
05115,05049,10
05115,05051,94
05115,05063,10
05115,05069,58
05115,05071,1492
05115,05083,68
05115,05085,98
05115,05087,32
05115,05105,6
05115,05109,24
05115,05119,848
05115,05125,40
05115,05127,30
05115,05129,26
05115,05131,104
05115,05139,44
05115,05143,28
05115,05145,56
05115,05149,2712
05115,08001,80
05115,13033,6
05115,17031,26
05115,22017,22
05115,22055,108
05115,22071,10
05115,22089,8
05115,22111,166
05115,28021,40
05115,31127,24
05115,38105,38
05115,39103,60
05115,39111,14
05115,42047,14
05115,48201,16
05115,51013,12
05117,05001,1088
05117,05003,4
05117,05013,2
05117,05045,6
05117,05069,24
05117,05077,6
05117,05079,10
05117,05085,578
05117,05095,98
05117,05119,692
05117,05123,32
05117,05145,552
05117,05147,106
05117,47157,16
05119,01089,26
05119,01097,22
05119,05001,160
05119,05005,38
05119,05007,104
05119,05013,152
05119,05019,132
05119,05023,96
05119,05027,208
05119,05029,162
05119,05031,244
05119,05035,84
05119,05037,80
05119,05041,136
05119,05043,64
05119,05045,4924
05119,05051,736
05119,05053,126
05119,05055,10
05119,05059,250
05119,05063,54
05119,05067,10
05119,05069,2820
05119,05079,76
05119,05081,60
05119,05083,64
05119,05085,4318
05119,05095,42
05119,05103,54
05119,05105,174
05119,05109,78
05119,05115,102
05119,05117,82
05119,05123,38
05119,05125,5254
05119,05131,78
05119,05139,148
05119,05141,158
05119,05143,308
05119,05145,958
05119,05147,16
05119,06037,2
05119,06053,12
05119,06059,154
05119,06081,28
05119,11001,32
05119,12005,20
05119,12021,22
05119,12031,36
05119,13121,136
05119,17031,158
05119,17077,20
05119,17161,60
05119,18129,18
05119,18163,66
05119,21111,18
05119,22017,32
05119,22101,72
05119,24025,16
05119,25017,40
05119,25023,42
05119,25025,20
05119,28105,12
05119,28153,22
05119,29023,10
05119,29077,52
05119,29133,42
05119,29213,86
05119,30111,28
05119,31109,22
05119,34021,58
05119,36047,54
05119,36059,36
05119,39099,52
05119,39153,52
05119,40047,26
05119,40143,210
05119,41051,30
05119,42041,42
05119,42071,68
05119,42079,68
05119,42091,62
05119,47153,64
05119,47157,50
05119,48113,74
05119,48167,56
05119,48201,56
05119,48257,12
05119,48423,90
05119,48451,24
05119,48453,68
05119,51013,16
05119,51059,24
05119,55025,128
05121,05021,406
05121,05031,1000
05121,05049,20
05121,05055,286
05121,05063,194
05121,05067,22
05121,05075,1752
05121,05093,64
05121,05119,106
05121,05135,6
05121,17119,62
05121,17127,42
05121,18053,48
05121,21111,42
05121,22051,14
05121,28049,70
05121,29023,114
05121,29031,6
05121,29035,24
05121,29069,54
05121,29155,20
05121,29181,36
05121,29189,32
